date,dem_HH_hdln_yoy,dem_H_hdln_yoy,dem_L_hdln_yoy,sup_HH_hdln_yoy,sup_H_hdln_yoy,sup_L_hdln_yoy,amb_hdln_yoy,dem_HH_hdln_mom,dem_H_hdln_mom,dem_L_hdln_mom,sup_HH_hdln_mom,sup_H_hdln_mom,sup_L_hdln_mom,amb_hdln_mom,dem_HH_core_yoy,dem_H_core_yoy,dem_L_core_yoy,sup_HH_core_yoy,sup_H_core_yoy,sup_L_core_yoy,amb_core_yoy,dem_HH_core_mom,dem_H_core_mom,dem_L_core_mom,sup_HH_core_mom,sup_H_core_mom,sup_L_core_mom,amb_core_mom
1969m1,,,,,,,,.027000001,.017000001,.029999999,.23800001,.035999998,.0020000001,.043000001,,,,,,,,.023,.022,.039000001,.19400001,.046,.0020000001,.055
1969m2,,,,,,,,.082000002,-.017999999,.003,.090999998,.017999999,.026000001,.050999999,,,,,,,,.090000004,.011,.001,.117,.025,.033,.066
1969m3,,,,,,,,.085000001,.026000001,.0049999999,.219,.026000001,.059999999,.050000001,,,,,,,,.097000003,.034000002,.0060000001,.22499999,.034000002,.015,.057999998
1969m4,,,,,,,,.071000002,.029999999,.0070000002,.22,.050000001,.017999999,.046,,,,,,,,.041999999,.037999999,.0089999996,.164,.064999998,.023,.048
1969m5,,,,,,,,.050999999,.021,.0040000002,.169,.064000003,0,.097000003,,,,,,,,.063000001,.027000001,.0049999999,.19599999,.082000002,-.001,.028999999
1969m6,,,,,,,,.079000004,.0080000004,.0070000002,.28600001,.048,0,.056000002,,,,,,,,.096000001,.0089999996,.0089999996,.13699999,.028999999,0,.066
1969m7,,,,,,,,-.0080000004,.0080000004,.012,.30199999,.052999999,.017000001,.052999999,,,,,,,,.014,.0049999999,.016000001,.27500001,.068000004,.017999999,.068000004
1969m8,,,,,,,,.067000002,.061000001,.0040000002,.082999997,.023,.016000001,.026000001,,,,,,,,.039999999,.066,.0049999999,.094999999,.028999999,.017999999,.033
1969m9,,,,,,,,.022,.012,.035999998,.28299999,.034000002,.012,.015,,,,,,,,.037999999,.015,.046999998,.234,.030999999,.016000001,.02
1969m10,,,,,,,,.012,.025,.048,.183,.037999999,.003,.034000002,,,,,,,,.039000001,.022,.061000001,.215,.043000001,.003,.043000001
1969m11,,,,,,,,.056000002,.017999999,.0080000004,.22499999,.097999997,.001,.027000001,,,,,,,,.071999997,.023,.011,.125,.126,.001,.027000001
1969m12,.56999999,.20999999,.18000001,2.6199999,.51999998,.19,.56,.028999999,.001,.011,.289,.033,.033,.064000003,.63999999,.27000001,.22,2.1600001,.62,.17,.60000002,.028999999,0,.014,.163,.043000001,.043000001,.081
1970m1,.73000002,.20999999,.18000001,2.45,.5,.19,.54000002,.18700001,.023,.035,.077,.012,.0020000001,.021,.75,.28,.23,2.05,.58999997,.17,.56999999,.126,.029999999,.044,.085000001,.015,.0020000001,.027000001
1970m2,.72000003,.28999999,.19,2.45,.54000002,.16,.60000002,.071000002,.055,.016000001,.090999998,.059,.0020000001,.105,.75,.31999999,.25,2.03,.62,.14,.56,.090999998,.050000001,.021,.1,.056000002,.003,.063000001
1970m3,.69,.25999999,.18000001,2.3399999,.56999999,.11,.56999999,.055,0,-.0040000002,.11,.059,.0080000004,.022,.72000003,.28,.23999999,2,.66000003,.14,.54000002,.071000002,-.0020000001,-.0049999999,.19,.075999998,.0099999998,.032000002
1970m4,.68000001,.25,.2,2.3800001,.56999999,.090000004,.62,.052999999,.024,.023,.25999999,.050000001,-.0020000001,.098999999,.74000001,.27000001,.25999999,1.95,.63999999,.11,.60000002,.063000001,.030999999,.028000001,.114,.045000002,0,.113
1970m5,.67000002,.23999999,.2,2.4100001,.55000001,.1,.55000001,.041000001,.0060000001,.0020000001,.197,.044,.0049999999,.024,.73000002,.28999999,.25,1.9400001,.60000002,.12,.61000001,.046999998,.037999999,.0020000001,.189,.037999999,.0060000001,.030999999
1970m6,.62,.23999999,.2,2.21,.5,.11,.58999997,.037999999,.003,.011,.093000002,-.0040000002,.017000001,.101,.67000002,.28,.25999999,1.96,.58999997,.14,.64999998,.041999999,.0040000002,.014,.154,.02,.02,.106
1970m7,.67000002,.31,.2,2,.50999999,.11,.58999997,.037999999,.082999997,.015,.094999999,.064000003,.014,.050999999,.69999999,.34999999,.25,1.8,.58999997,.14,.63,.043000001,.071999997,.0060000001,.117,.064000003,.017999999,.054000001
1970m8,.60000002,.27000001,.20999999,2,.55000001,.11,.63,0,.02,.0089999996,.083999999,.061999999,.015,.071000002,.73000002,.31,.25,1.8,.63,.14,.64999998,.067000002,.026000001,.011,.1,.075000003,.013,.052000001
1970m9,.72000003,.25999999,.18000001,1.87,.55000001,.14,.69,.142,-.001,.003,.154,.033,.044,.072999999,.77999997,.28999999,.20999999,1.72,.63999999,.18000001,.70999998,.090000004,-.0020000001,.0020000001,.15000001,.035999998,.056000002,.083999999
1970m10,.77999997,.23999999,.17,1.92,.58999997,.14,.72000003,.067000002,.011,.043000001,.234,.074000001,.003,.066,.82999998,.28999999,.19,1.72,.64999998,.18000001,.75,.086000003,.015,.044,.21699999,.052000001,.0040000002,.079999998
1970m11,.76999998,.25,.18000001,1.9,.52999997,.15000001,.75,.046,.02,.02,.198,.044,.012,.056000002,.81,.28999999,.20999999,1.87,.56999999,.19,.79000002,.054000001,.025,.026000001,.27700001,.050999999,.015,.067000002
1970m12,.88,.28999999,.19,1.75,.51999998,.12,.75,.138,.048,.012,.147,.025,.0020000001,.064000003,.94999999,.34999999,.20999999,1.88,.56,.15000001,.75999999,.162,.059,.016000001,.17399999,.032000002,.0020000001,.050000001
1971m1,.63,.28999999,.19,1.8,.55000001,.13,.75999999,-.055,.017000001,.041000001,.119,.041000001,.0070000002,.022,.91000003,.31999999,.22,1.95,.60000002,.16,.75999999,.085000001,.0060000001,.052999999,.147,.048999999,.0080000004,.028000001
1971m2,.57999998,.30000001,.19,1.87,.5,.13,.64999998,.018999999,.071999997,.015,.16500001,.003,.011,.003,.88999999,.37,.20999999,2.02,.54000002,.17,.69999999,.074000001,.093000002,.018999999,.17200001,.0040000002,.014,.003
1971m3,.57999998,.31,.2,1.99,.46000001,.13,.64999998,.050999999,.0099999998,.0020000001,.223,.018999999,.0049999999,.018999999,.91000003,.38999999,.22,2,.47,.16,.69,.094999999,.017999999,.003,.169,.0080000004,.0060000001,.017000001
1971m4,.58999997,.30000001,.19,1.96,.43000001,.13,.58999997,.061000001,.014,.014,.236,.023,0,.041000001,.93000001,.37,.20999999,2.0699999,.44999999,.16,.62,.078000002,.017000001,.017000001,.185,.022,0,.050999999
1971m5,.64999998,.31999999,.19,1.91,.47999999,.13,.61000001,.1,.024,.003,.142,.094999999,.0040000002,.046,1,.37,.20999999,2.0599999,.44999999,.16,.64999998,.119,.030999999,-.001,.18000001,.041000001,.0049999999,.059
1971m6,.67000002,.31999999,.19,2.05,.54000002,.15000001,.56,.059999999,.001,.0099999998,.236,.054000001,.029999999,.050000001,1.03,.36000001,.20999999,2.0799999,.47999999,.18000001,.60000002,.068999998,.0020000001,.013,.177,.044,.039999999,.050000001
1971m7,.69999999,.25,.17,2.1099999,.47999999,.14,.56999999,.067000002,.014,.001,.154,.001,.0070000002,.057999998,1.04,.31,.2,2.1400001,.41,.17,.66000003,.059,.017999999,.001,.176,.001,.0080000004,.118
1971m8,.74000001,.25,.17,2.1600001,.47,.13,.52999997,.046,.02,.0060000001,.12899999,.054000001,.0080000004,.032000002,1.04,.31,.2,2.1500001,.23999999,.17,.63999999,.061999999,.025,.0080000004,.102,-.093999997,.0099999998,.033
1971m9,.69999999,.25,.16,2.0899999,.44,.090000004,.41999999,.101,.0020000001,-.0049999999,.082999997,.0099999998,.0049999999,-.039999999,1.0599999,.31,.19,2.0899999,.22,.12,.50999999,.109,.0040000002,-.0060000001,.097999997,.012,.0060000001,-.048999999
1971m10,.66000003,.25,.12,1.91,.38,.12,.37,.028000001,.0070000002,.0020000001,.066,.0060000001,.029999999,.017000001,.99000001,.31,.15000001,1.96,.18000001,.14,.44999999,.017000001,.0080000004,.0020000001,.081,.0070000002,.023,.02
1971m11,.64999998,.23,.12,1.8099999,.36000001,.12,.34,.029999999,-.0040000002,.021,.093000002,.025,.014,.027000001,.95999998,.28,.15000001,1.77,.16,.15000001,.41,.024,-.0049999999,.026000001,.097000003,.032000002,.022,.029999999
1971m12,.57999998,.31999999,.12,1.8099999,.36000001,.12,.28,.071000002,.147,.0049999999,.14399999,.025,0,.0040000002,.87,.25,.14,1.77,.16,.15000001,.36000001,.075999998,.027000001,.0060000001,.169,.030999999,.003,.0049999999
1972m1,.69999999,.28999999,.07,1.95,.34999999,.12,.31,.068999998,-.022,.001,.26499999,.037,.0049999999,.056000002,.88,.25,.090000004,1.8200001,.15000001,.14,.41,.090000004,.014,.001,.198,.046999998,.0060000001,.071000002
1972m2,.69,.20999999,.25,1.88,.41999999,.1,.34999999,.0089999996,.001,.19,.096000001,.068999998,-.0040000002,.034000002,.80000001,.16,.090000004,1.76,.23999999,.13,.46000001,.0020000001,.001,.018999999,.11,.086999997,-.0049999999,.057
1972m3,.67000002,.22,.25999999,1.6900001,.41,.1,.36000001,.028000001,.02,.016000001,.035,.0070000002,-.001,.037,.74000001,.17,.11,1.66,.23999999,.12,.47999999,.029999999,.023,.021,.077,.0089999996,-.001,.039000001
1972m4,.60000002,.25,.25,1.55,.38999999,.1,.34,-.012,.041000001,.003,.097999997,.0080000004,0,.017000001,.68000001,.2,.090000004,1.59,.23,.12,.46000001,.024,.052000001,.0040000002,.114,.0099999998,0,.029999999
1972m5,.55000001,.23,.25999999,1.49,.31,.1,.34999999,.054000001,.0080000004,.0089999996,.078000002,.0099999998,.003,.056000002,.61000001,.18000001,.11,1.5,.2,.12,.47,.041000001,.0099999998,.012,.089000002,.013,.0040000002,.067000002
1972m6,.5,.28999999,.25,1.3,.27000001,.07,.31,.0060000001,.057999998,-.003,.055,.023,.0020000001,.012,.56,.25,.090000004,1.35,.20999999,.079999998,.44,.027000001,.072999999,-.003,.025,.059999999,.0020000001,.015
1972m7,.46000001,.30000001,.25,1.35,.30000001,.11,.28999999,.026000001,.022,.003,.198,.024,.045000002,.037999999,.52999997,.25,.090000004,1.3200001,.23999999,.090000004,.36000001,.024,.018999999,.003,.148,.030999999,.015,.046999998
1972m8,.49000001,.34999999,.23999999,1.3099999,.25,.11,.30000001,.079000004,.071999997,-.001,.086000003,.0089999996,.012,.037,.47999999,.25999999,.079999998,1.3099999,.34999999,.090000004,.38,.013,.033,-.001,.093999997,.011,.014,.046999998
1972m9,.47999999,.36000001,.25,1.3200001,.27000001,.11,.56,.092,.013,.001,.1,.022,0,.21799999,.47999999,.27000001,.090000004,1.3200001,.37,.079999998,.50999999,.106,.017000001,.001,.104,.028000001,0,.079000004
1972m10,.50999999,.38,.25999999,1.24,.27000001,.079999998,.55000001,.061000001,.028000001,.017000001,-.02,.013,.001,.015,.54000002,.28999999,.1,1.16,.36000001,.059999999,.50999999,.077,.026000001,.0099999998,-.075999998,.003,.001,.02
1972m11,.50999999,.41999999,.25,1.22,.38999999,.07,.54000002,.022,.027000001,.0070000002,.078000002,.14,.0099999998,.015,.54000002,.30000001,.079999998,1.17,.43000001,.039999999,.5,.027000001,.001,.0080000004,.106,.1,.0020000001,.018999999
1972m12,.46000001,.34999999,.25999999,1.22,.38999999,.07,.56,.028000001,.082000002,.013,.146,.028000001,.0020000001,.017000001,.49000001,.30000001,.090000004,1.1799999,.44,.039999999,.50999999,.029999999,.025,.017000001,.17900001,.035999998,-.0020000001,.015
1973m1,.41,.38,.27000001,1.23,.34999999,.07,.5,.014,.0070000002,.0099999998,.271,-.0040000002,.001,.0040000002,.40000001,.28999999,.1,1.02,.38,.029999999,.43000001,.0020000001,.0089999996,.013,.045000002,-.0049999999,.0020000001,-.0060000001
1973m2,.50999999,.43000001,.079999998,1.45,.31,.079999998,.47999999,.108,.046999998,.0080000004,.31600001,.028000001,.0080000004,.0099999998,.50999999,.34999999,.090000004,.99000001,.33000001,.050000001,.38999999,.108,.059,.0099999998,.077,.035,.0089999996,.013
1973m3,.51999998,.41,.12,1.89,.37,.1,.50999999,.041000001,.0049999999,.050000001,.46399999,.067000002,.012,.07,.51999998,.33000001,.14,1.05,.41,.059999999,.40000001,.041000001,.0060000001,.064000003,.13600001,.085000001,.016000001,.057999998
1973m4,.60000002,.38999999,.15000001,2.1199999,.58999997,.11,.55000001,.067000002,.017999999,.030999999,.329,.226,.014,.059999999,.56999999,.30000001,.17,1.28,.41999999,.07,.44999999,.074000001,.022,.039000001,.34099999,.024,.0099999998,.07
1973m5,.57999998,.55000001,.14,2.23,.64999998,.11,.51999998,.030999999,.167,.0040000002,.184,.074000001,.0070000002,.023,.56,.34999999,.17,1.37,.5,.079999998,.40000001,.026000001,.055,.0049999999,.177,.092,.0089999996,.024
1973m6,.63999999,.50999999,.16,2.4100001,.63999999,.15000001,.69,.071999997,.02,.015,.23,.015,.035999998,.184,.57999998,.30000001,.19,1.54,.46000001,.12,.47,.052000001,.02,.018999999,.193,.018999999,.046,.081
1973m7,.67000002,.5,.15000001,2.3399999,.74000001,.11,.69999999,.050000001,.011,-.0020000001,.134,.118,.0099999998,.046999998,.61000001,.28999999,.18000001,1.54,.57999998,.12,.47999999,.050000001,.014,-.0020000001,.155,.149,.012,.055
1973m8,.67000002,.47999999,.16,3.23,.75999999,.12,.69999999,.079999998,.050000001,.0080000004,.95499998,.033,.017000001,.030999999,.69,.31,.19,1.66,.61000001,.13,.47,.093999997,.057999998,.0099999998,.20900001,.037999999,.021,.039000001
1973m9,.63999999,.47999999,.16,3.28,.77999997,.14,.58999997,.068000004,.018999999,.003,.148,.037999999,.022,.111,.64999998,.31999999,.2,1.76,.62,.15000001,.52999997,.071000002,.023,.003,.208,.044,.02,.141
1973m10,.61000001,.49000001,.15000001,3.6400001,.83999997,.23,.58999997,.030999999,.033,.0020000001,.324,.077,.090000004,.015,.61000001,.34,.19,2,.64999998,.25999999,.52999997,.037,.041999999,.003,.15099999,.027000001,.115,.015
1973m11,.67000002,.54000002,.15000001,3.8299999,.85000002,.23,.80000001,.077,.083999999,.0049999999,.271,.148,.0070000002,.23100001,.64999998,.44,.19,2.02,.64999998,.27000001,.57999998,.067000002,.103,.0060000001,.12800001,.101,.0099999998,.07
1973m12,.74000001,.47,.13,4.1900001,.88,.25999999,.92000002,.097999997,.0089999996,-.0020000001,.48800001,.061999999,.037999999,.13600001,.72000003,.41999999,.17,2.0899999,.69,.31999999,.63,.1,.011,-.0020000001,.24600001,.079999998,.048999999,.071000002
1974m1,.89999998,.51999998,.16,4.5300002,.92000002,.25999999,.97000003,.17900001,.054000001,.039000001,.60299999,.029999999,.0020000001,.050999999,.83999997,.46000001,.2,2.25,.73000002,.31999999,.68000001,.115,.043000001,.048999999,.204,.039000001,.0020000001,.044
1974m2,1.12,.85000002,.16,4.5700002,.91000003,.27000001,1.02,.32300001,.38100001,.0080000004,.352,.023,.015,.057,.88,.41999999,.20999999,2.52,.73000002,.31999999,.74000001,.15000001,.024,.0099999998,.347,.029999999,.0080000004,.072999999
1974m3,1.23,1.22,.36000001,4.4400001,.87,.27000001,.98000002,.147,.36399999,.24699999,.34099999,.02,.016000001,.028000001,1.03,.5,.18000001,2.79,.67000002,.31999999,.72000003,.18700001,.086000003,.035999998,.39300001,.025,.018999999,.035999998
1974m4,1.29,1.27,.34999999,4.46,.69,.28999999,.97000003,.127,.07,.024,.34999999,.057,.027000001,.050999999,1.12,.54000002,.17,2.77,.72000003,.34999999,.72000003,.163,.059999999,.030999999,.32800001,.072999999,.035,.064999998
1974m5,1.4299999,1.21,.38,4.73,.79000002,.31,.99000001,.17200001,.108,.029999999,.43900001,.167,.026000001,.046999998,1.3099999,.61000001,.17,2.98,.76999998,.37,.75,.221,.127,.0049999999,.37799999,.14300001,.033,.061000001
1974m6,1.48,1.3099999,.37,4.9299998,.87,.28,.88,.116,.122,.0099999998,.42399999,.092,.014,.074000001,1.4400001,.75,.16,3.29,.87,.34,.73000002,.17200001,.156,.013,.49900001,.118,.017999999,.056000002
1974m7,1.6900001,1.33,.37,5.0599999,.89999998,.28,.87,.26300001,.026000001,.001,.257,.152,.0049999999,.035999998,1.64,.76999998,.17,3.54,.89999998,.34,.69999999,.252,.029999999,.001,.39199999,.182,.0070000002,.023
1974m8,1.85,1.29,.37,4.3499999,.94,.33000001,1.24,.236,.012,.0040000002,.26800001,.068000004,.066,.39300001,1.77,.70999998,.16,3.6700001,.94999999,.36000001,.92000002,.221,0,.0040000002,.338,.088,.048999999,.264
1974m9,2.1600001,1.29,.38,4.6500001,1.04,.31,1.2,.37099999,.015,.012,.43599999,.13699999,.0020000001,.072999999,1.76,.69999999,.17,4.0300002,1.09,.34999999,.86000001,.063000001,.018999999,.016000001,.55500001,.176,.003,.074000001
1974m10,2.1800001,1.3200001,.38999999,4.8299999,1,.18000001,1.27,.054000001,.07,.0089999996,.5,.041999999,-.034000002,.083999999,1.78,.75,.18000001,4.3600001,1.1,.25999999,.94999999,.050000001,.090999998,.012,.46799999,.037,.026000001,.107
1974m11,2.1700001,1.28,.40000001,4.79,.98000002,.19,1.29,.061999999,.045000002,.016000001,.23100001,.12800001,.016000001,.25299999,1.78,.70999998,.2,4.52,1.16,.27000001,.99000001,.067000002,.057999998,.021,.28600001,.167,.021,.111
1974m12,2.1700001,1.33,.44,4.7399998,1,.17,1.22,.104,.054000001,.039000001,.43799999,.082999997,.013,.061000001,1.77,.76999998,.25,4.5999999,1.17,.22,1.01,.093999997,.071000002,.050999999,.315,.082999997,.0040000002,.088
1975m1,2.01,1.28,.41999999,4.54,1.04,.17,1.27,.016000001,.0040000002,.018999999,.414,.064000003,.001,.107,1.6900001,.73000002,.23,4.73,1.21,.22,1.0599999,.035,.0049999999,.025,.33700001,.082999997,.001,.098999999
1975m2,1.86,.91000003,.41999999,4.46,1.04,.17,1.24,.17900001,.018999999,.0099999998,.27200001,.023,.014,.024,1.75,.73000002,.23,4.6900001,1.21,.23,1.09,.21600001,.024,.013,.301,.028999999,.017999999,.1
1975m3,1.79,.56,.18000001,4.1900001,1.05,.15000001,1.33,.075000003,.016000001,.0099999998,.083999999,.037,.0040000002,.123,1.66,.66000003,.2,4.5100002,1.23,.22,1.1799999,.096000001,.021,.011,.22499999,.044,.0049999999,.13
1975m4,1.75,.43000001,.20999999,3.97,1.0700001,.14,1.33,.085000001,-.059,.050000001,.13699999,.072999999,.013,.044,1.5599999,.63,.23999999,4.3499999,1.25,.19,1.1799999,.061999999,.022,.064999998,.178,.097000003,.0089999996,.056000002
1975m5,1.63,.38999999,.19,3.6199999,.92000002,.14,1.4,.056000002,.07,.0070000002,.098999999,.022,.028000001,.124,1.4,.52999997,.23,4.1199999,1.14,.19,1.24,.061000001,.034000002,-.0049999999,.15099999,.028000001,.035999998,.122
1975m6,1.5599999,.31,.18000001,3.6300001,.85000002,.15000001,1.39,.050000001,.033,.001,.43900001,.02,.017999999,.064000003,1.29,.41999999,.23,3.8499999,1.04,.2,1.26,.059999999,.043000001,.014,.241,.026000001,.024,.079000004
1975m7,1.67,.28999999,.18000001,3.77,.73000002,.17,1.38,.373,.013,.0080000004,.38699999,.032000002,.028000001,.017999999,1.23,.38999999,.23999999,3.77,.89999998,.23,1.26,.19599999,.003,.0099999998,.30899999,.041000001,.035999998,.022
1975m8,1.48,.31999999,.19,3.6500001,.69999999,.12,1.12,.043000001,.039000001,.0070000002,.152,.039000001,.013,.138,1.0599999,.43000001,.23999999,3.52,.86000001,.2,1.0700001,.055,.035999998,.0089999996,.097000003,.050000001,.018999999,.077
1975m9,1.17,.34999999,.17,3.45,.63999999,.16,1.0700001,.064000003,.048999999,-.0040000002,.248,.074000001,.041999999,.023,1.08,.44999999,.20999999,3.1900001,.77999997,.22,1.08,.082000002,.043000001,-.021,.234,.094999999,.02,.086999997
1975m10,1.24,.30000001,.2,3.27,.60000002,.2,1.05,.123,.02,.037999999,.32300001,.0060000001,.0099999998,.064999998,1.17,.38999999,.22,2.96,.75,.2,1.02,.14300001,.025,.025,.244,.0070000002,.012,.043000001
1975m11,1.3200001,.30000001,.19,3.4000001,.55000001,.19,.81999999,.145,.041000001,.001,.35699999,.071999997,.0040000002,.025,1.29,.34999999,.2,3.05,.62,.19,.94,.184,.023,.0020000001,.38100001,.035999998,.0049999999,.034000002
1975m12,1.3099999,.25999999,.15000001,3.0899999,.56,.19,.94999999,.093999997,.017000001,.0060000001,.134,.092,.015,.192,1.33,.30000001,.16,2.8800001,.64999998,.2,1.02,.131,.022,.0070000002,.142,.116,.018999999,.169
1976m1,1.41,.30000001,.17,2.78,.51999998,.19,.88999999,.115,.046,.041999999,.109,.033,-.003,.048,1.4299999,.36000001,.2,2.7,.62,.2,.98000002,.138,.057999998,.064000003,.163,.044,-.0040000002,.057999998
1976m2,1.3,.28999999,.22,2.4100001,.51999998,.17,.94,.071999997,.0070000002,.050000001,-.088,.022,-.001,.07,1.29,.38,.25,2.48,.61000001,.19,.97000003,.077,.050000001,.063000001,.086999997,.028000001,.0070000002,.090999998
1976m3,1.24,.30000001,.28,2.3099999,.50999999,.18000001,.81999999,.015,.024,.077,-.015,.021,.017000001,.011,1.2,.38999999,.31999999,2.3399999,.64999998,.20999999,.85000002,.0070000002,.030999999,.089000002,.090999998,.078000002,.022,.015
1976m4,1.23,.38,.23999999,2.24,.43000001,.18000001,.81999999,.074000001,.017000001,.011,.077,-.0020000001,.0089999996,.044,1.24,.38999999,.27000001,2.3,.63,.20999999,.82999998,.093999997,.022,.014,.14,.079999998,.011,.029999999
1976m5,1.25,.34999999,.23999999,2.3299999,.41999999,.16,.86000001,.071999997,.046999998,0,.186,.0089999996,.0080000004,.16,1.27,.38,.28,2.3199999,.62,.18000001,.88,.093000002,.022,0,.164,.012,.011,.177
1976m6,1.27,.34999999,.25999999,2.0799999,.40000001,.22,.83999997,.071999997,.028999999,.024,.19599999,-.0049999999,.072999999,.046999998,1.29,.37,.28999999,2.21,.57999998,.23,.85000002,.083999999,.037,.030999999,.134,-.0060000001,.074000001,.050999999
1976m7,.92000002,.34999999,.25999999,1.91,.49000001,.19,.95999998,.023,.014,.0049999999,.213,.122,.001,.131,1.12,.38999999,.28999999,2.0999999,.69,.2,.99000001,.029999999,.017999999,.0040000002,.205,.146,.001,.152
1976m8,.97000003,.33000001,.23999999,2.01,.55000001,.18000001,.89999998,.1,.023,-.0080000004,.257,.098999999,0,.082999997,1.17,.38,.27000001,2.3099999,.69999999,.18000001,1,.101,.028000001,-.0099999998,.303,.064000003,0,.093999997
1976m9,1.03,.34999999,.25999999,1.9299999,.54000002,.14,1,.122,.066,.017999999,.16500001,.072999999,.003,.118,1.22,.38999999,.31,2.29,.63,.17,1.05,.126,.057999998,.022,.212,.026000001,.0070000002,.13699999
1976m10,1,.40000001,.23,1.84,.56,.13,1.03,.094999999,.071000002,.0070000002,.23199999,.022,.0060000001,.093999997,1.16,.40000001,.30000001,2.28,.64999998,.16,1.1,.092,.034000002,.0089999996,.23800001,.027000001,.0070000002,.085000001
1976m11,1.02,.41999999,.28,1.58,.52999997,.16,1.02,.167,.059,.044,.098999999,.043000001,.028999999,.017000001,1.14,.44999999,.31,1.9299999,.67000002,.19,1.15,.15800001,.071999997,.016000001,.037,.052999999,.037,.083999999
1976m12,1.04,.44,.28,1.67,.50999999,.15000001,.94,.109,.035,.0089999996,.228,.068000004,.0099999998,.109,1.05,.47,.31999999,2.0799999,.61000001,.19,1.0700001,.043000001,.045000002,.012,.285,.057,.013,.092
1977m1,1.01,.41999999,.23,1.88,.49000001,.16,1.03,.090000004,.027000001,-.0020000001,.31299999,.021,.003,.13500001,.99000001,.44,.25,2.24,.58999997,.2,1.17,.085000001,.028000001,-.003,.32100001,.027000001,.0040000002,.153
1977m2,1.17,.41,.2,2.47,.50999999,.17,.97000003,.229,.0020000001,.011,.493,.035999998,.011,.011,1.1799999,.40000001,.2,2.4200001,.61000001,.2,1.09,.266,.0020000001,.014,.26199999,.046,.013,.015
1977m3,1.21,.46000001,.19,2.6300001,.5,.2,1.08,.048999999,.066,.071000002,.14399999,.011,.043000001,.12,1.1900001,.44999999,.2,2.3900001,.55000001,.23999999,1.1799999,.0089999996,.083999999,.090999998,.066,.013,.056000002,.107
1977m4,1.2,.50999999,.18000001,2.8399999,.54000002,.2,1.15,.064999998,.071000002,-.001,.27900001,.041999999,.014,.115,1.1799999,.51999998,.19,2.3800001,.50999999,.23999999,1.28,.083999999,.090999998,0,.13,.043000001,.017999999,.131
1977m5,1.13,.49000001,.34999999,2.8,.61000001,.2,1.0700001,.0070000002,.024,.167,.14399999,.078000002,.0060000001,.082000002,1.09,.52999997,.23,2.4400001,.58999997,.23999999,1.21,.011,.030999999,.041999999,.21799999,.096000001,.0080000004,.105
1977m6,1.1,.47,.34,2.8299999,.69999999,.13,1.2,.045000002,.0099999998,.016000001,.222,.086000003,0,.18099999,1.09,.50999999,.22,2.5699999,.63999999,.17,1.33,.085000001,.016000001,.02,.26800001,.039000001,0,.171
1977m7,1.16,.52999997,.34999999,2.8599999,.60000002,.13,1.17,.072999999,.075000003,.021,.244,.016000001,0,.093000002,1.13,.57999998,.23999999,2.6900001,.50999999,.16,1.28,.064000003,.094999999,.026000001,.31999999,.014,0,.101
1977m8,1.14,.51999998,.41999999,2.74,.49000001,.13,1.26,.082000002,.017000001,.056000002,.141,-.0080000004,.001,.178,1.12,.56999999,.31999999,2.5599999,.43000001,.17,1.33,.090000004,.017000001,.071999997,.176,-.0099999998,.001,.146
1977m9,1.1,.47999999,.41999999,2.74,.41,.15000001,1.21,.083999999,.022,.025,.16500001,-.011,.025,.068000004,1.0700001,.54000002,.33000001,2.55,.38999999,.19,1.26,.082000002,.023,.032000002,.20299999,-.014,.032000002,.064999998
1977m10,1.1799999,.44999999,.41999999,2.6500001,.44,.14,1.17,.17299999,.035999998,-.0020000001,.152,.055,-.0020000001,.050999999,1.2,.50999999,.31999999,2.48,.38999999,.18000001,1.25,.22,.003,-.0020000001,.168,.025,-.0020000001,.071999997
1977m11,1.11,.44,.37,2.6900001,.40000001,.19,1.35,.104,.055,.001,.134,.0080000004,.079000004,.19599999,1.15,.49000001,.31,2.5899999,.34,.25,1.26,.104,.055,.0020000001,.145,.0089999996,.101,.1
1977m12,1.08,.44,.43000001,2.6099999,.37,.18000001,1.37,.079000004,.030999999,.064000003,.148,.033,-.0049999999,.134,1.13,.49000001,.38,2.49,.33000001,.23,1.3099999,.029999999,.039000001,.082000002,.185,.041000001,0,.139
1978m1,1.1,.46000001,.43000001,2.49,.50999999,.17,1.3099999,.107,.048,.0020000001,.198,.16,0,.074000001,1.1799999,.51999998,.38,2.4100001,.34999999,.23,1.26,.133,.064999998,.003,.241,.052999999,0,.103
1978m2,1.01,.49000001,.43000001,2.1700001,.50999999,.18000001,1.35,.133,.032000002,.012,.178,.041000001,.016000001,.052999999,.94,.56,.37,2.3299999,.34999999,.23999999,1.3099999,.025,.041000001,.001,.18799999,.046999998,.02,.064000003
1978m3,1.15,.5,.37,2.0999999,.56,.31,1.3200001,.189,.075000003,.0040000002,.075000003,.052999999,.171,.082999997,1.17,.56999999,.28,2.3199999,.41,.19,1.28,.233,.094999999,.0049999999,.050000001,.067000002,.015,.079000004
1978m4,1.17,.47,.49000001,2.2,.56,.31999999,1.25,.086999997,.039000001,.125,.38,.048999999,.027000001,.052999999,1.1900001,.52999997,.44,2.3399999,.43000001,.2,1.24,.103,.050000001,.15800001,.156,.061999999,.028000001,.092
